draw_number,draw_date,n1,n2,n3,n4,n5,n6,additional,jackpot
3106,"Mon, 02 Nov 2015",1,10,18,27,35,48,30,2406423
3107,"Thu, 05 Nov 2015",2,26,27,28,37,47,17,4266419
3108,"Mon, 09 Nov 2015",3,17,36,40,48,49,12,7426548
3109,"Thu, 12 Nov 2015",8,10,11,12,33,41,1,1146695
3110,"Mon, 16 Nov 2015",3,5,18,41,46,48,40,2602613
3111,"Thu, 19 Nov 2015",1,14,19,37,40,47,9,4590360
3112,"Mon, 23 Nov 2015",5,31,36,39,44,46,43,1124326
3113,"Thu, 26 Nov 2015",2,24,34,43,44,46,28,2505358
3114,"Mon, 30 Nov 2015",11,31,35,37,44,46,42,4626727
3115,"Thu, 03 Dec 2015",17,20,34,37,43,48,32,7719164
3116,"Mon, 07 Dec 2015",5,24,26,36,44,49,19,1145611
3117,"Thu, 10 Dec 2015",4,8,11,39,44,46,29,2559709
3118,"Mon, 14 Dec 2015",6,21,25,29,33,40,31,4617220
3119,"Thu, 17 Dec 2015",2,12,17,19,20,33,27,1091584
3120,"Mon, 21 Dec 2015",11,14,18,22,35,43,28,1139239
3121,"Thu, 24 Dec 2015",10,20,21,27,33,46,37,2545182
3122,"Mon, 28 Dec 2015",7,15,16,17,35,47,41,4534221
3123,"Thu, 31 Dec 2015",9,21,23,35,38,41,36,1182127
3124,"Mon, 04 Jan 2016",3,9,18,28,31,46,32,2678915
3125,"Thu, 07 Jan 2016",3,5,6,20,21,45,33,4775066
3126,"Mon, 11 Jan 2016",13,20,22,29,36,37,33,8363880
3127,"Thu, 14 Jan 2016",1,2,4,7,28,41,18,1224257
3128,"Mon, 18 Jan 2016",4,11,40,43,48,49,17,2814695
3129,"Thu, 21 Jan 2016",2,11,23,24,33,44,28,1150805
3130,"Mon, 25 Jan 2016",16,17,19,35,40,48,37,2726335
3131,"Thu, 28 Jan 2016",4,20,22,40,41,48,21,4969571
3132,"Mon, 01 Feb 2016",9,10,11,22,23,32,6,1256960
3133,"Thu, 04 Feb 2016",2,21,26,34,39,49,3,2907904
3134,"Mon, 08 Feb 2016",13,14,16,21,24,42,7,5307327
3135,"Thu, 11 Feb 2016",7,8,17,39,46,49,13,9545480
3136,"Mon, 15 Feb 2016",3,5,29,40,43,49,21,1939153
3137,"Fri, 19 Feb 2016",16,18,20,21,27,49,23,13943682
3138,"Mon, 22 Feb 2016",10,18,22,37,39,40,46,1354477
3139,"Thu, 25 Feb 2016",7,14,17,23,35,49,31,2953006
3140,"Mon, 29 Feb 2016",8,11,15,17,28,47,18,5456508
3141,"Thu, 03 Mar 2016",6,14,24,33,38,41,25,1247004
3142,"Mon, 07 Mar 2016",9,18,30,33,45,47,25,2889352
3143,"Thu, 10 Mar 2016",25,29,32,33,34,49,13,5056563
3144,"Mon, 14 Mar 2016",8,10,24,29,31,33,4,8654204
3145,"Thu, 17 Mar 2016",2,3,20,21,30,33,12,1159310
3146,"Mon, 21 Mar 2016",8,12,20,39,43,47,9,1215936
3147,"Thu, 24 Mar 2016",4,9,28,35,38,44,36,2656339
3148,"Mon, 28 Mar 2016",8,9,15,28,36,39,33,1168874
3149,"Thu, 31 Mar 2016",20,21,22,31,39,46,32,2612507
3150,"Mon, 04 Apr 2016",10,15,22,28,34,38,12,1154567
3151,"Thu, 07 Apr 2016",1,7,30,32,38,46,23,2544801
3152,"Mon, 11 Apr 2016",9,13,16,18,48,49,42,4619680
3153,"Thu, 14 Apr 2016",3,4,19,26,28,34,30,7871444
3154,"Mon, 18 Apr 2016",11,14,21,28,30,39,49,1105998
3155,"Thu, 21 Apr 2016",13,14,19,32,33,48,42,1098582
3156,"Mon, 25 Apr 2016",1,3,4,22,37,41,31,2618328
3157,"Thu, 28 Apr 2016",3,20,26,31,34,40,30,4661193
3158,"Mon, 02 May 2016",6,7,8,9,14,19,48,1110910
3159,"Thu, 05 May 2016",9,20,23,46,48,49,42,1108840
3160,"Mon, 09 May 2016",1,12,26,29,39,49,42,2577899
3161,"Thu, 12 May 2016",1,4,23,40,46,48,34,4579229
3162,"Mon, 16 May 2016",1,10,24,26,36,47,4,8045163
3163,"Thu, 19 May 2016",2,17,19,23,32,49,33,1040704
3164,"Mon, 23 May 2016",7,12,20,24,30,31,43,2499459
3165,"Thu, 26 May 2016",7,15,19,31,32,40,47,1066489
3166,"Mon, 30 May 2016",8,12,24,33,35,39,22,2499004
3167,"Thu, 02 Jun 2016",1,15,23,25,33,42,44,4515953
3168,"Mon, 06 Jun 2016",2,7,12,19,29,36,20,7887444
3169,"Thu, 09 Jun 2016",12,21,27,28,35,43,47,1069079
3170,"Mon, 13 Jun 2016",6,18,22,24,26,30,36,2538808
3171,"Thu, 16 Jun 2016",5,11,30,36,44,46,16,1064591
3172,"Mon, 20 Jun 2016",4,6,14,18,19,35,42,2477946
3173,"Thu, 23 Jun 2016",1,3,5,8,20,44,22,1049245
3174,"Mon, 27 Jun 2016",1,12,13,14,38,40,34,2477852
3175,"Thu, 30 Jun 2016",11,12,15,16,21,32,47,4428208
3176,"Mon, 04 Jul 2016",11,18,26,27,34,46,22,1122652
3177,"Thu, 07 Jul 2016",4,6,13,15,21,30,49,2504631
3178,"Mon, 11 Jul 2016",7,21,22,30,35,39,19,1116174
3179,"Thu, 14 Jul 2016",2,11,14,16,31,44,19,2456369
3180,"Mon, 18 Jul 2016",8,11,22,35,36,46,43,4497222
3181,"Thu, 21 Jul 2016",2,14,18,27,31,44,26,1028234
3182,"Mon, 25 Jul 2016",6,26,38,40,44,49,16,2426373
3183,"Thu, 28 Jul 2016",4,6,8,15,29,36,9,4415209
3184,"Mon, 01 Aug 2016",6,14,24,36,37,39,27,1132866
3185,"Thu, 04 Aug 2016",1,8,29,31,37,42,23,2515240
3186,"Mon, 08 Aug 2016",4,9,23,26,34,44,21,1117457
3187,"Thu, 11 Aug 2016",13,22,30,32,45,46,29,2428234
3188,"Mon, 15 Aug 2016",3,16,18,31,35,38,29,4532956
3189,"Thu, 18 Aug 2016",2,10,11,21,26,36,18,8117234
3190,"Mon, 22 Aug 2016",1,10,35,36,41,49,48,1227949
3191,"Thu, 25 Aug 2016",5,6,11,25,35,40,44,1125408
3192,"Mon, 29 Aug 2016",11,19,23,32,48,49,34,2635787
3193,"Thu, 01 Sep 2016",3,4,12,15,28,48,8,1090950
3194,"Mon, 05 Sep 2016",3,9,14,21,32,40,7,2527486
3195,"Thu, 08 Sep 2016",4,6,11,13,26,31,17,4514552
3196,"Mon, 12 Sep 2016",3,10,18,22,48,49,41,1086551
3197,"Thu, 15 Sep 2016",2,20,21,25,27,38,28,2464120
3198,"Mon, 19 Sep 2016",14,17,26,31,41,45,30,4535336
3199,"Thu, 22 Sep 2016",8,11,28,34,40,46,48,7884082
3200,"Mon, 26 Sep 2016",6,9,15,27,37,48,24,1090794
3201,"Thu, 29 Sep 2016",1,3,4,24,34,48,29,2490518
3202,"Mon, 03 Oct 2016",6,9,14,27,28,46,2,4629883
3203,"Thu, 06 Oct 2016",6,13,19,25,26,39,35,8020514
3204,"Mon, 10 Oct 2016",3,18,24,30,35,49,44,1187553
3205,"Thu, 13 Oct 2016",16,20,31,32,40,41,13,2640970
3206,"Mon, 17 Oct 2016",3,7,9,27,39,44,48,4750126
3207,"Thu, 20 Oct 2016",5,14,20,23,36,49,30,1080351
3208,"Mon, 24 Oct 2016",2,15,18,24,34,35,48,2499758
3209,"Thu, 27 Oct 2016",3,5,8,21,40,46,30,1031554
3210,"Mon, 31 Oct 2016",14,19,24,32,36,42,35,2446298
3211,"Thu, 03 Nov 2016",1,11,19,26,35,39,14,1049669
3212,"Mon, 07 Nov 2016",1,13,21,41,48,49,22,2422592
3213,"Thu, 10 Nov 2016",17,22,26,34,41,47,42,4270575
3214,"Mon, 14 Nov 2016",8,10,15,31,38,40,19,7512564
3215,"Thu, 17 Nov 2016",1,21,31,36,39,43,38,1060738
3216,"Mon, 21 Nov 2016",4,21,25,40,47,48,49,2455190
3217,"Thu, 24 Nov 2016",2,3,17,19,22,40,20,1015977
3218,"Mon, 28 Nov 2016",2,4,15,24,37,48,6,2372606
3219,"Thu, 01 Dec 2016",3,4,8,19,24,46,12,4219088
3220,"Mon, 05 Dec 2016",5,9,11,19,24,37,36,7433542
3221,"Thu, 08 Dec 2016",6,8,11,24,37,46,23,1040938
3222,"Mon, 12 Dec 2016",2,14,31,36,43,46,39,1117002
3223,"Thu, 15 Dec 2016",4,18,24,39,46,47,10,2447298
3224,"Mon, 19 Dec 2016",10,11,24,27,36,49,43,4518192
3225,"Thu, 22 Dec 2016",3,28,37,38,44,47,46,7630364
3226,"Mon, 26 Dec 2016",8,10,18,25,28,46,23,1105662
3227,"Thu, 29 Dec 2016",2,4,34,36,42,46,15,1121765
3228,"Mon, 02 Jan 2017",1,18,22,35,38,49,30,1200341
3229,"Thu, 05 Jan 2017",7,15,20,33,39,44,43,2647063
3230,"Mon, 09 Jan 2017",8,29,33,34,42,49,21,4808787
3231,"Thu, 12 Jan 2017",3,6,12,25,40,43,42,8163130
3232,"Mon, 16 Jan 2017",2,7,17,21,35,42,16,1206866
3233,"Thu, 19 Jan 2017",5,8,16,44,48,49,32,2697772
3234,"Mon, 23 Jan 2017",5,14,23,28,45,49,39,4942864
3235,"Thu, 26 Jan 2017",8,12,16,19,22,46,6,1311776
3236,"Mon, 30 Jan 2017",21,22,25,27,32,39,6,3163128
3237,"Thu, 02 Feb 2017",11,20,21,29,37,48,23,5846641
3238,"Mon, 06 Feb 2017",9,14,17,25,30,36,44,10502812
3239,"Fri, 10 Feb 2017",2,7,24,27,29,34,21,12001652
3240,"Mon, 13 Feb 2017",7,10,19,23,24,33,3,1274103
3241,"Thu, 16 Feb 2017",8,17,31,43,44,48,46,2865175
3242,"Mon, 20 Feb 2017",2,6,13,17,23,46,3,5126877
3243,"Thu, 23 Feb 2017",7,8,9,28,41,42,29,8520324
3244,"Mon, 27 Feb 2017",22,25,27,29,35,49,31,1289621
3245,"Thu, 02 Mar 2017",8,14,20,35,36,41,38,1241307
3246,"Mon, 06 Mar 2017",16,22,28,36,39,47,3,1236417
3247,"Thu, 09 Mar 2017",2,6,9,17,26,46,13,2716527
3248,"Mon, 13 Mar 2017",6,28,30,35,39,42,33,4879381
3249,"Thu, 16 Mar 2017",2,9,15,19,20,37,29,1153970
3250,"Mon, 20 Mar 2017",6,20,30,41,42,45,35,2643187
3251,"Thu, 23 Mar 2017",5,13,18,25,28,44,16,4600969
3252,"Mon, 27 Mar 2017",1,27,28,40,41,44,36,7866131
3253,"Thu, 30 Mar 2017",28,34,38,39,42,46,24,1140818
3254,"Mon, 03 Apr 2017",1,28,30,32,40,48,31,2689589
3255,"Thu, 06 Apr 2017",10,12,20,27,43,46,26,4726002
3256,"Mon, 10 Apr 2017",13,19,20,23,29,31,48,1184227
3257,"Thu, 13 Apr 2017",7,9,16,27,32,47,36,2582204
3258,"Mon, 17 Apr 2017",12,17,25,28,36,44,3,1124316
3259,"Thu, 20 Apr 2017",2,12,25,28,37,38,22,1075999
3260,"Mon, 24 Apr 2017",2,8,22,31,32,35,36,1106963
3261,"Thu, 27 Apr 2017",4,7,15,31,32,43,37,1065574
3262,"Mon, 01 May 2017",8,17,24,29,32,45,14,2476025
3263,"Thu, 04 May 2017",4,13,14,36,41,43,45,4338512
3264,"Mon, 08 May 2017",5,21,29,30,38,45,1,1136055
3265,"Thu, 11 May 2017",8,9,12,18,27,45,13,2478233
3266,"Mon, 15 May 2017",8,14,16,23,24,27,5,4466286
3267,"Thu, 18 May 2017",4,23,43,44,46,48,16,1059632
3268,"Mon, 22 May 2017",21,24,31,34,37,44,45,1099071
3269,"Thu, 25 May 2017",3,8,11,32,44,46,12,1064297
3270,"Mon, 29 May 2017",13,15,16,27,36,47,24,2492273
3271,"Thu, 01 Jun 2017",9,15,17,22,44,46,2,1046827
3272,"Mon, 05 Jun 2017",15,21,23,24,39,40,18,2436206
3273,"Thu, 08 Jun 2017",5,7,22,25,34,40,1,1046310
3274,"Mon, 12 Jun 2017",9,10,19,21,23,43,15,1071234
3275,"Thu, 15 Jun 2017",20,21,23,37,39,47,31,2338124
3276,"Mon, 19 Jun 2017",1,23,30,34,40,42,14,4278784
3277,"Thu, 22 Jun 2017",4,5,12,20,47,49,25,1018469
3278,"Mon, 26 Jun 2017",14,20,21,23,25,37,15,2410123
3279,"Thu, 29 Jun 2017",2,9,13,16,29,40,46,4390316
3280,"Mon, 03 Jul 2017",5,7,9,27,31,34,40,1119152
3281,"Thu, 06 Jul 2017",2,4,7,26,40,47,35,1076809
3282,"Mon, 10 Jul 2017",11,16,31,35,46,48,41,2546945
3283,"Thu, 13 Jul 2017",24,30,33,34,47,49,12,1059604
3284,"Mon, 17 Jul 2017",9,11,16,20,27,46,39,1082283
3285,"Thu, 20 Jul 2017",8,11,35,39,41,43,13,2386275
3286,"Mon, 24 Jul 2017",2,22,23,32,35,41,7,4418860
3287,"Thu, 27 Jul 2017",14,20,24,33,37,41,18,1022057
3288,"Mon, 31 Jul 2017",11,13,14,16,30,43,47,2469476
3289,"Thu, 03 Aug 2017",14,19,22,27,32,36,40,1074800
3290,"Mon, 07 Aug 2017",5,17,34,40,42,46,22,1110516
3291,"Thu, 10 Aug 2017",1,31,39,45,46,49,34,1030308
3292,"Mon, 14 Aug 2017",2,8,17,22,39,46,6,2388287
3293,"Thu, 17 Aug 2017",11,15,29,39,41,47,25,4289929
3294,"Mon, 21 Aug 2017",4,7,12,18,42,47,41,7922612
3295,"Thu, 24 Aug 2017",11,17,26,30,32,39,33,1020676
3296,"Mon, 28 Aug 2017",1,21,29,35,39,46,8,1105628
3297,"Thu, 31 Aug 2017",3,36,39,40,44,47,14,2480305
3298,"Mon, 04 Sep 2017",10,11,22,36,38,46,13,4623561
3299,"Thu, 07 Sep 2017",13,19,20,21,32,49,27,1079304
3300,"Mon, 11 Sep 2017",7,14,17,18,44,48,2,2510965
3301,"Thu, 14 Sep 2017",12,15,29,36,40,45,16,4501422
3302,"Mon, 18 Sep 2017",3,15,22,24,32,43,35,8030687
3303,"Thu, 21 Sep 2017",9,14,15,28,35,37,2,1045808
3304,"Mon, 25 Sep 2017",7,18,26,34,41,48,8,2564262
3305,"Thu, 28 Sep 2017",11,12,26,27,29,33,10,1075538
3306,"Mon, 02 Oct 2017",2,8,17,18,23,42,1,2586017
3307,"Thu, 05 Oct 2017",9,19,23,36,40,44,20,4670713
3308,"Mon, 09 Oct 2017",6,14,17,40,43,49,48,8380725
3309,"Thu, 12 Oct 2017",6,14,17,21,22,37,15,1091484
3310,"Mon, 16 Oct 2017",6,11,12,34,36,49,3,2607500
3311,"Thu, 19 Oct 2017",2,4,15,20,26,28,24,4587285
3312,"Mon, 23 Oct 2017",2,9,23,35,38,48,20,8067558
3313,"Thu, 26 Oct 2017",3,10,25,32,36,37,6,1076220
3314,"Mon, 30 Oct 2017",8,20,30,43,46,48,18,2611214
3315,"Thu, 02 Nov 2017",7,17,18,30,32,47,39,4612122
3316,"Mon, 06 Nov 2017",2,8,11,15,19,32,47,8106271
3317,"Thu, 09 Nov 2017",22,31,33,41,44,47,24,1161815
3318,"Mon, 13 Nov 2017",3,19,21,35,37,44,26,2698936
3319,"Thu, 16 Nov 2017",11,13,16,27,34,48,30,4699342
3320,"Mon, 20 Nov 2017",9,11,13,18,20,34,27,1145119
3321,"Thu, 23 Nov 2017",11,14,41,46,47,49,48,1076339
3322,"Mon, 27 Nov 2017",7,8,23,30,42,48,38,2527526
3323,"Thu, 30 Nov 2017",17,22,29,36,38,47,46,4454482
3324,"Mon, 04 Dec 2017",4,5,19,38,39,40,26,7979860
3325,"Thu, 07 Dec 2017",9,10,25,37,45,46,40,1050682
3326,"Mon, 11 Dec 2017",5,12,37,39,42,43,15,2500938
3327,"Thu, 14 Dec 2017",1,9,13,33,41,48,21,4390479
3328,"Mon, 18 Dec 2017",2,6,10,19,31,35,34,1145142
3329,"Thu, 21 Dec 2017",1,2,26,27,35,43,23,1084370
3330,"Mon, 25 Dec 2017",6,7,14,17,19,29,46,1156186
3331,"Thu, 28 Dec 2017",1,3,5,16,27,40,26,2546943
3332,"Mon, 01 Jan 2018",3,9,16,34,45,46,49,4749012
3333,"Fri, 05 Jan 2018",3,4,13,19,23,47,5,12279983
3334,"Mon, 08 Jan 2018",6,10,18,36,44,45,46,1232845
3335,"Thu, 11 Jan 2018",22,24,25,40,45,49,3,2665260
3336,"Mon, 15 Jan 2018",1,2,6,28,29,49,17,4866922
3337,"Thu, 18 Jan 2018",2,6,12,17,26,40,44,8614827
3338,"Mon, 22 Jan 2018",1,2,15,29,32,49,11,1189362
3339,"Thu, 25 Jan 2018",1,15,23,25,34,47,2,2683719
3340,"Mon, 29 Jan 2018",7,14,25,32,44,48,19,1226274
3341,"Thu, 01 Feb 2018",4,15,20,22,29,32,8,1176410
3342,"Mon, 05 Feb 2018",25,33,38,40,42,48,27,1337838
3343,"Fri, 09 Feb 2018",8,15,16,23,40,49,18,6362214
3344,"Mon, 12 Feb 2018",12,14,19,23,37,41,3,1192242
3345,"Thu, 15 Feb 2018",16,18,30,31,36,41,1,2936330
3346,"Mon, 19 Feb 2018",10,21,29,34,37,43,28,5460952
3347,"Thu, 22 Feb 2018",4,12,13,15,35,46,21,1428828
3348,"Mon, 26 Feb 2018",4,9,13,15,40,44,48,1638180
3349,"Fri, 02 Mar 2018",24,28,31,37,40,49,29,12027219
3350,"Mon, 05 Mar 2018",6,15,16,30,32,39,19,1165199
3351,"Thu, 08 Mar 2018",2,10,14,24,28,40,21,2643149
3352,"Mon, 12 Mar 2018",9,12,15,16,29,44,2,5055761
3353,"Thu, 15 Mar 2018",9,16,23,25,34,40,47,1183754
3354,"Mon, 19 Mar 2018",3,18,31,39,43,46,29,2826396
3355,"Thu, 22 Mar 2018",5,6,13,21,27,47,42,1116951
3356,"Mon, 26 Mar 2018",6,13,14,27,32,36,29,1153150
3357,"Thu, 29 Mar 2018",11,15,17,21,27,33,10,2565108
3358,"Mon, 02 Apr 2018",3,12,30,39,43,48,20,1156003
3359,"Thu, 05 Apr 2018",3,5,21,30,32,40,34,2599122
3360,"Mon, 09 Apr 2018",18,36,40,41,43,49,28,4868687
3361,"Thu, 12 Apr 2018",1,7,15,27,32,38,45,9498045
3362,"Mon, 16 Apr 2018",14,22,25,27,28,29,1,1131733
3363,"Thu, 19 Apr 2018",18,22,32,35,36,44,38,1113634
3364,"Mon, 23 Apr 2018",1,30,32,36,37,41,16,1150674
3365,"Thu, 26 Apr 2018",5,14,17,25,28,46,39,2626004
3366,"Mon, 30 Apr 2018",7,13,18,21,32,35,14,1158355
3367,"Thu, 03 May 2018",14,23,28,30,32,48,8,2610448
3368,"Mon, 07 May 2018",2,7,12,15,23,44,34,1160399
3369,"Thu, 10 May 2018",4,14,35,38,45,47,13,2583822
3370,"Mon, 14 May 2018",17,24,29,45,46,49,5,4824232
3371,"Thu, 17 May 2018",7,21,25,29,35,37,13,9218952
3372,"Mon, 21 May 2018",8,10,16,30,37,44,17,1094555
3373,"Thu, 24 May 2018",11,25,26,34,36,42,16,2539506
3374,"Mon, 28 May 2018",5,9,27,28,30,44,2,4878135
3375,"Thu, 31 May 2018",11,13,24,26,47,49,33,1122868
3376,"Mon, 04 Jun 2018",20,22,31,37,43,45,27,2685672
3377,"Thu, 07 Jun 2018",12,20,29,31,37,39,42,4902583
3378,"Mon, 11 Jun 2018",16,25,30,37,44,49,34,9359532
3379,"Thu, 14 Jun 2018",4,29,31,35,42,48,1,1096453
3380,"Mon, 18 Jun 2018",11,15,22,23,26,43,25,2594724
3381,"Thu, 21 Jun 2018",4,6,15,24,30,35,46,4757612
3382,"Mon, 25 Jun 2018",2,5,25,38,44,48,9,1134430
3383,"Thu, 28 Jun 2018",2,7,22,27,40,47,48,2586729
3384,"Mon, 02 Jul 2018",12,13,26,33,35,38,23,1143695
3385,"Thu, 05 Jul 2018",8,11,28,30,32,34,39,2591425
3386,"Mon, 09 Jul 2018",6,23,31,38,39,43,33,4817647
3387,"Thu, 12 Jul 2018",4,15,25,32,40,41,10,1095128
3388,"Mon, 16 Jul 2018",4,8,19,24,32,47,22,2612065
3389,"Thu, 19 Jul 2018",13,14,23,35,37,46,45,4675438
3390,"Mon, 23 Jul 2018",2,23,26,28,39,40,12,1107500
3391,"Thu, 26 Jul 2018",1,9,13,17,28,40,37,2506353
3392,"Mon, 30 Jul 2018",8,10,19,20,41,43,7,4704775
3393,"Thu, 02 Aug 2018",1,10,15,27,41,46,35,9186470
3394,"Mon, 06 Aug 2018",7,18,20,27,36,40,15,1172948
3395,"Thu, 09 Aug 2018",13,16,20,23,39,42,28,1147348
3396,"Mon, 13 Aug 2018",1,3,6,16,22,36,17,2713864
3397,"Thu, 16 Aug 2018",22,23,25,32,33,36,20,1109639
3398,"Mon, 20 Aug 2018",9,10,25,38,40,42,2,1117105
3399,"Thu, 23 Aug 2018",2,3,23,30,39,41,19,2499788
3400,"Mon, 27 Aug 2018",5,6,16,24,26,29,38,1124642
3401,"Thu, 30 Aug 2018",3,9,27,29,31,40,46,2575482
3402,"Mon, 03 Sep 2018",4,5,13,18,39,40,3,1119330
3403,"Thu, 06 Sep 2018",2,15,17,20,23,30,45,2492871
3404,"Mon, 10 Sep 2018",2,6,9,15,40,43,18,1105314
3405,"Thu, 13 Sep 2018",6,16,17,40,44,48,34,1070420
3406,"Mon, 17 Sep 2018",16,21,22,24,25,27,1,2489954
3407,"Thu, 20 Sep 2018",5,12,18,30,32,38,22,4515615
3408,"Mon, 24 Sep 2018",6,8,17,24,29,47,34,8831101
3409,"Thu, 27 Sep 2018",2,25,29,33,42,45,20,1076778
3410,"Mon, 01 Oct 2018",11,15,23,24,32,40,43,2627854
3411,"Thu, 04 Oct 2018",5,12,23,32,37,42,43,1098696
3412,"Mon, 08 Oct 2018",17,18,23,39,43,49,2,1143761
3413,"Thu, 11 Oct 2018",1,16,18,24,29,46,35,2526098
3414,"Mon, 15 Oct 2018",1,4,24,32,35,48,20,1111071
3415,"Thu, 18 Oct 2018",5,14,17,31,46,48,47,2492614
3416,"Mon, 22 Oct 2018",5,22,24,40,43,48,2,4714584
3417,"Thu, 25 Oct 2018",7,8,13,15,35,48,30,8988542
3418,"Mon, 29 Oct 2018",2,6,10,20,28,31,30,1086038
3419,"Thu, 01 Nov 2018",6,27,28,41,44,48,15,1098988
3420,"Mon, 05 Nov 2018",3,8,14,28,43,49,26,2664647
3421,"Thu, 08 Nov 2018",8,13,16,26,28,38,46,4823063
3422,"Mon, 12 Nov 2018",4,12,21,34,41,47,33,1114830
3423,"Thu, 15 Nov 2018",21,25,27,36,39,44,18,1065842
3424,"Mon, 19 Nov 2018",2,9,14,36,46,48,5,1084569
3425,"Thu, 22 Nov 2018",11,17,20,21,27,30,33,2443241
3426,"Mon, 26 Nov 2018",16,22,28,31,38,46,33,1085714
3427,"Thu, 29 Nov 2018",4,11,19,25,40,44,1,2469422
3428,"Mon, 03 Dec 2018",5,6,7,29,37,38,23,1085425
3429,"Thu, 06 Dec 2018",5,9,16,18,23,47,19,1063888
3430,"Mon, 10 Dec 2018",4,10,14,26,39,44,48,2520863
3431,"Thu, 13 Dec 2018",3,11,18,23,38,47,7,1061845
3432,"Mon, 17 Dec 2018",15,16,30,32,44,48,46,2504990
3433,"Thu, 20 Dec 2018",7,12,15,30,33,39,48,4604567
3434,"Mon, 24 Dec 2018",3,5,12,17,29,39,31,1149924
3435,"Thu, 27 Dec 2018",9,19,20,30,35,46,23,2588180
3436,"Mon, 31 Dec 2018",8,13,18,28,43,49,6,5017919
3437,"Thu, 03 Jan 2019",12,22,26,37,40,47,33,9731377
3438,"Mon, 07 Jan 2019",1,2,36,39,41,42,37,1203503
3439,"Fri, 11 Jan 2019",1,2,13,18,41,47,46,5000000
3440,"Mon, 14 Jan 2019",10,13,21,27,34,40,41,9588137
3441,"Thu, 17 Jan 2019",5,10,22,30,42,48,13,1172595
3442,"Mon, 21 Jan 2019",7,38,40,45,46,47,21,2895779
3443,"Thu, 24 Jan 2019",3,4,18,32,41,44,34,1177344
3444,"Mon, 28 Jan 2019",6,11,19,33,35,38,45,2941606
3445,"Fri, 01 Feb 2019",5,11,16,17,22,27,10,5000000
3446,"Mon, 04 Feb 2019",6,15,21,30,46,47,34,1332927
3447,"Thu, 07 Feb 2019",5,7,9,11,35,49,31,3095780
3448,"Mon, 11 Feb 2019",9,10,15,33,39,40,41,1516866
3449,"Thu, 14 Feb 2019",2,10,12,20,24,32,31,1386522
3450,"Mon, 18 Feb 2019",25,26,29,31,46,49,21,1615432
3451,"Fri, 22 Feb 2019",5,8,14,16,34,39,23,13615434
3452,"Mon, 25 Feb 2019",9,12,27,28,38,44,10,1167738
3453,"Thu, 28 Feb 2019",20,24,27,39,43,48,8,2734011
3454,"Mon, 04 Mar 2019",1,6,7,16,39,40,12,5306324
3455,"Thu, 07 Mar 2019",1,2,13,29,41,43,34,1184210
3456,"Mon, 11 Mar 2019",6,23,26,27,34,49,32,2790692
3457,"Thu, 14 Mar 2019",2,4,17,21,25,46,44,5079915
3458,"Mon, 18 Mar 2019",2,5,8,17,43,47,25,1163643
3459,"Thu, 21 Mar 2019",2,5,12,13,15,31,36,2626370
3460,"Mon, 25 Mar 2019",6,13,23,26,34,37,15,5001090
3461,"Thu, 28 Mar 2019",2,15,20,26,29,44,43,9489525
3462,"Mon, 01 Apr 2019",7,12,22,30,31,36,2,1151762
3463,"Thu, 04 Apr 2019",4,17,20,21,33,39,27,2685774
3464,"Mon, 08 Apr 2019",9,19,20,24,28,49,36,5158257
3465,"Thu, 11 Apr 2019",5,12,13,17,29,47,4,9632713
3466,"Mon, 15 Apr 2019",8,19,25,34,35,47,30,1204684
3467,"Thu, 18 Apr 2019",6,15,28,33,45,47,43,2781777
3468,"Mon, 22 Apr 2019",12,13,19,23,24,44,14,1152267
3469,"Thu, 25 Apr 2019",1,7,14,15,32,38,39,2654138
3470,"Mon, 29 Apr 2019",4,10,26,31,39,48,19,4994279
3471,"Thu, 02 May 2019",10,15,24,35,42,47,11,1096916
3472,"Mon, 06 May 2019",5,6,13,26,32,41,18,2640034
3473,"Thu, 09 May 2019",5,10,11,18,26,49,4,1094614
3474,"Mon, 13 May 2019",2,3,19,21,23,31,1,2601820
3475,"Thu, 16 May 2019",5,7,9,15,38,45,29,4733295
3476,"Mon, 20 May 2019",7,18,24,46,47,48,10,1148990
3477,"Thu, 23 May 2019",12,20,22,31,32,46,38,2648002
3478,"Mon, 27 May 2019",5,9,17,21,22,32,34,4928170
3479,"Thu, 30 May 2019",4,12,21,30,31,44,3,9276338
3480,"Mon, 03 Jun 2019",3,4,12,19,27,30,31,1153792
3481,"Thu, 06 Jun 2019",21,24,28,31,32,38,4,2670599
3482,"Mon, 10 Jun 2019",10,11,15,17,19,46,4,1165836
3483,"Thu, 13 Jun 2019",1,3,10,14,22,39,24,1106580
3484,"Mon, 17 Jun 2019",6,20,29,36,40,43,10,2649770
3485,"Thu, 20 Jun 2019",8,19,25,26,29,34,7,1076819
3486,"Mon, 24 Jun 2019",8,17,25,32,41,48,21,2547773
3487,"Thu, 27 Jun 2019",1,4,25,36,41,47,26,4676276
3488,"Mon, 01 Jul 2019",5,7,27,30,38,48,15,1122823
3489,"Thu, 04 Jul 2019",7,9,21,34,36,45,27,2589257
3490,"Mon, 08 Jul 2019",9,11,22,23,24,29,49,4861880
3491,"Thu, 11 Jul 2019",6,12,28,43,45,47,16,9334206
3492,"Mon, 15 Jul 2019",4,15,30,35,36,43,24,1110238
3493,"Thu, 18 Jul 2019",14,20,25,28,31,42,9,2584334
3494,"Mon, 22 Jul 2019",7,23,30,34,43,47,2,4874088
